0.0000,0.00000000,1.00000000e0
0.0001,0.00010000,0.00000000e0
0.0002,0.00020000,0.00000000e0
0.0003,0.00030000,6.16297582e-33
0.0004,0.00040000,2.46519033e-32
0.0005,0.00050000,2.46519033e-32
0.0006,0.00060000,0.00000000e0
0.0007,0.00070000,0.00000000e0
0.0008,0.00080000,6.16297582e-33
0.0009,0.00090000,2.46519033e-32
0.0010,0.00100000,6.16297582e-33
0.0011,0.00110000,0.00000000e0
0.0012,0.00120000,6.16297582e-33
0.0013,0.00130000,6.16297582e-33
0.0014,0.00140000,0.00000000e0
0.0015,0.00150000,0.00000000e0
0.0016,0.00160000,0.00000000e0
0.0017,0.00170000,0.00000000e0
0.0018,0.00180000,0.00000000e0
0.0019,0.00190000,2.46519033e-32
0.0020,0.00200000,0.00000000e0
0.0021,0.00210000,0.00000000e0
0.0022,0.00220000,2.46519033e-32
0.0023,0.00230000,0.00000000e0
0.0024,0.00240000,0.00000000e0
0.0025,0.00250000,0.00000000e0
0.0026,0.00260000,6.16297582e-33
0.0027,0.00270000,6.16297582e-33
0.0028,0.00280000,0.00000000e0
0.0029,0.00290000,0.00000000e0
0.0030,0.00300000,0.00000000e0
0.0031,0.00310000,0.00000000e0
0.0032,0.00320000,0.00000000e0
0.0033,0.00330000,6.16297582e-33
0.0034,0.00340000,0.00000000e0
0.0035,0.00350000,0.00000000e0
0.0036,0.00360000,2.46519033e-32
0.0037,0.00370000,0.00000000e0
0.0038,0.00380000,0.00000000e0
0.0039,0.00390000,6.16297582e-33
0.0040,0.00400000,0.00000000e0
0.0041,0.00410000,6.16297582e-33
0.0042,0.00420000,0.00000000e0
0.0043,0.00430000,6.16297582e-33
0.0044,0.00440000,6.16297582e-33
0.0045,0.00450000,6.16297582e-33
0.0046,0.00460000,6.16297582e-33
0.0047,0.00470000,0.00000000e0
0.0048,0.00480000,0.00000000e0
0.0049,0.00490000,6.16297582e-33
0.0050,0.00500000,2.46519033e-32
0.0051,0.00510000,6.16297582e-33
0.0052,0.00520000,6.16297582e-33
0.0053,0.00530000,0.00000000e0
0.0054,0.00540000,6.16297582e-33
0.0055,0.00550000,0.00000000e0
0.0056,0.00560000,6.16297582e-33
0.0057,0.00570000,0.00000000e0
0.0058,0.00580000,2.46519033e-32
0.0059,0.00590000,2.46519033e-32
0.0060,0.00600000,6.16297582e-33
0.0061,0.00610000,0.00000000e0
0.0062,0.00620000,0.00000000e0
0.0063,0.00630000,6.16297582e-33
0.0064,0.00640000,0.00000000e0
0.0065,0.00650000,0.00000000e0
0.0066,0.00660000,6.16297582e-33
0.0067,0.00670000,6.16297582e-33
0.0068,0.00680000,6.16297582e-33
0.0069,0.00690000,6.16297582e-33
0.0070,0.00700000,0.00000000e0
0.0071,0.00710000,6.16297582e-33
0.0072,0.00720000,0.00000000e0
0.0073,0.00730000,2.46519033e-32
0.0074,0.00740000,0.00000000e0
0.0075,0.00750000,0.00000000e0
0.0076,0.00760000,0.00000000e0
0.0077,0.00770000,0.00000000e0
0.0078,0.00780000,0.00000000e0
0.0079,0.00790000,0.00000000e0
0.0080,0.00800000,0.00000000e0
0.0081,0.00810000,0.00000000e0
0.0082,0.00820000,0.00000000e0
0.0083,0.00830000,2.46519033e-32
0.0084,0.00840000,0.00000000e0
0.0085,0.00850000,0.00000000e0
0.0086,0.00860000,6.16297582e-33
0.0087,0.00870000,6.16297582e-33
0.0088,0.00880000,6.16297582e-33
